Level 1,Level 2,Level 3,Level 4,Level 5,Word Problems,Multiple-Choice,Grid-In,One-Variable Linear Equations,Linear Functions,Two-Variable Linear Equations,Systems of Equations (Two-Variable),One- or Two-Variable Linear Inequalities,Ratios/Rates/Units/Proportions,Percentages,One-Variable Data: Measures of Center and Spread,Two-Variable Data: Models and Scatterplots,Probability and Conditional Probability,Margin of Error,Observational Studies and Experiments,Equivalent Expressions,One-Variable Nonlinear Equations and Two-Variable Systems,Nonlinear Functions,Area and Volume,"Lines, Angles, and Triangles",Right Triangles and Trigonometry,Circles,Complex Numbers,Math_Score,English_Score
66.5,57.0,49.0,51.0,43.0,49.0,60.0,23.0,41.5,100.0,50.0,71.5,80.0,16.5,31.0,0.0,50.0,,0.0,50.0,30.0,77.5,66.5,45.0,,75.0,25.0,50.0,520.0,650.0
83.5,84.0,65.0,38.0,43.0,65.5,75.5,7.5,58.5,50.0,69.0,71.5,77.5,67.0,38.0,100.0,25.0,,100.0,0.0,40.0,67.5,46.5,65.0,,50.0,100.0,0.0,570.0,690.0
100.0,71.0,71.0,46.0,43.0,56.0,69.0,46.0,67.0,0.0,88.0,71.0,80.0,0.0,43.0,0.0,67.0,,100.0,,100.0,50.0,67.0,0.0,,100.0,100.0,100.0,590.0,680.0
80.0,69.0,42.0,18.0,0.0,48.0,53.0,8.0,50.0,100.0,43.0,50.0,67.0,17.0,75.0,100.0,0.0,50.0,0.0,0.0,50.0,25.0,25.0,0.0,100.0,50.0,0.0,0.0,470.0,560.0
83.0,50.0,45.0,22.0,0.0,50.0,56.0,0.0,67.0,50.0,33.0,60.0,50.0,33.0,50.0,100.0,50.0,,,,75.0,20.0,50.0,0.0,0.0,50.0,0.0,0.0,470.0,510.0
100.0,63.0,54.0,31.0,29.0,54.0,53.0,31.0,100.0,100.0,50.0,57.0,75.0,33.0,67.0,100.0,50.0,,0.0,50.0,60.0,20.0,60.0,40.0,,0.0,0.0,0.0,500.0,530.0
63.5,59.0,32.0,32.0,0.0,34.0,44.5,11.5,58.5,83.5,46.0,73.0,53.5,16.5,7.0,75.0,33.5,0.0,50.0,100.0,42.5,37.5,12.5,0.0,0.0,0.0,0.0,0.0,435.0,380.0
100.0,62.0,50.0,27.0,20.0,60.0,56.0,31.0,0.0,67.0,86.0,75.0,100.0,33.0,50.0,50.0,0.0,50.0,0.0,100.0,50.0,25.0,50.0,0.0,100.0,0.0,100.0,0.0,510.0,520.0
100.0,85.0,92.0,64.0,40.0,80.0,87.0,62.0,100.0,100.0,71.0,100.0,100.0,67.0,75.0,100.0,0.0,50.0,100.0,100.0,100.0,88.0,75.0,0.0,100.0,100.0,0.0,100.0,690.0,680.0
80.0,54.0,38.0,18.0,20.0,36.0,49.0,8.0,50.0,67.0,29.0,75.0,67.0,33.0,25.0,100.0,0.0,50.0,0.0,100.0,0.0,38.0,25.0,0.0,100.0,0.0,0.0,100.0,450.0,450.0
75.0,73.0,61.0,62.5,0.0,63.0,66.5,34.5,66.5,58.5,59.5,100.0,87.5,50.0,50.0,75.0,75.0,50.0,100.0,100.0,25.0,54.0,41.5,0.0,100.0,50.0,50.0,0.0,565.0,695.0
17.0,44.0,32.0,11.0,20.0,46.0,38.0,0.0,50.0,50.0,0.0,60.0,0.0,50.0,25.0,0.0,100.0,,,,25.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,390.0,480.0
83.0,63.0,64.0,33.0,40.0,67.0,69.0,23.0,67.0,50.0,33.0,80.0,75.0,67.0,75.0,100.0,50.0,,,,50.0,50.0,50.0,100.0,100.0,50.0,50.0,0.0,560.0,500.0
81.5,70.0,54.0,42.5,10.0,59.0,65.5,15.5,33.5,100.0,45.0,77.5,29.0,58.5,62.5,100.0,75.0,50.0,100.0,100.0,50.0,37.5,66.5,0.0,50.0,50.0,0.0,0.0,535.0,575.0
91.5,78.5,86.5,66.5,47.5,77.5,87.0,54.0,83.5,100.0,50.0,100.0,93.0,63.5,62.5,100.0,75.0,,100.0,100.0,87.5,71.5,83.5,50.0,100.0,100.0,75.0,50.0,680.0,760.0
83.5,81.5,67.0,47.5,14.5,67.0,74.0,23.0,58.5,83.5,66.0,80.5,63.5,75.0,71.5,100.0,83.5,100.0,100.0,100.0,75.0,44.0,46.0,0.0,100.0,25.0,50.0,50.0,585.0,620.0
95.0,91.75,69.5,58.0,68.0,72.75,77.25,59.75,79.25,83.25,68.25,83.75,93.75,67.0,69.75,87.5,75.0,50.0,100.0,75.0,82.5,68.25,54.75,50.0,50.0,62.5,62.5,75.0,645.0,687.5
60.0,54.0,46.0,27.0,0.0,44.0,44.0,31.0,50.0,67.0,29.0,75.0,33.0,50.0,25.0,0.0,100.0,50.0,100.0,0.0,75.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0
60.0,77.0,38.0,45.0,0.0,52.0,53.0,23.0,100.0,100.0,43.0,50.0,67.0,50.0,75.0,100.0,100.0,50.0,0.0,0.0,25.0,25.0,25.0,0.0,100.0,0.0,0.0,0.0,490.0,530.0
50.0,50.0,27.0,22.0,0.0,38.0,40.0,8.0,33.0,50.0,33.0,20.0,75.0,50.0,0.0,50.0,50.0,,,,50.0,10.0,33.0,0.0,100.0,50.0,0.0,0.0,410.0,550.0
83.5,67.5,71.0,38.5,48.5,69.0,73.0,26.5,75.0,100.0,87.5,73.0,87.5,50.0,41.5,100.0,50.0,50.0,50.0,50.0,55.0,61.5,62.5,40.0,0.0,50.0,25.0,0.0,585.0,675.0
83.0,81.0,73.0,56.0,0.0,63.0,73.0,46.0,100.0,100.0,67.0,80.0,75.0,83.0,25.0,50.0,50.0,,,,100.0,60.0,33.0,0.0,100.0,100.0,100.0,0.0,610.0,590.0
100.0,92.0,92.0,82.0,60.0,92.0,93.0,69.0,100.0,100.0,100.0,100.0,100.0,67.0,75.0,100.0,0.0,100.0,100.0,100.0,75.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,730.0,660.0
86.0,88.33333333333333,62.666666666666664,55.666666666666664,26.0,71.33333333333333,74.0,41.0,74.33333333333333,50.0,78.0,76.66666666666667,90.33333333333333,60.0,59.0,100.0,66.66666666666667,0.0,100.0,100.0,71.0,43.333333333333336,64.0,66.66666666666667,100.0,55.666666666666664,33.333333333333336,0.0,606.6666666666666,673.3333333333334
100.0,93.5,85.0,78.0,90.0,92.5,90.0,81.0,100.0,100.0,73.5,100.0,62.5,91.5,87.5,50.0,83.5,,100.0,,100.0,100.0,88.5,66.5,100.0,100.0,75.0,50.0,730.0,730.0
36.5,22.0,31.0,7.5,7.0,20.5,28.5,0.0,41.5,66.5,27.0,34.0,26.5,16.5,14.5,25.0,16.5,50.0,0.0,0.0,12.5,19.0,12.5,0.0,0.0,25.0,50.0,0.0,350.0,335.0
100.0,88.0,79.0,63.0,86.0,85.0,82.0,62.0,100.0,100.0,50.0,86.0,75.0,83.0,67.0,100.0,100.0,,100.0,50.0,80.0,80.0,80.0,100.0,,50.0,50.0,0.0,670.0,690.0
40.0,77.0,25.0,9.0,0.0,32.0,42.0,0.0,100.0,100.0,14.0,75.0,33.0,17.0,25.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,25.0,0.0,100.0,50.0,0.0,0.0,410.0,380.0
100.0,62.0,33.0,0.0,0.0,44.0,47.0,0.0,0.0,100.0,43.0,50.0,100.0,0.0,25.0,100.0,100.0,0.0,100.0,0.0,50.0,13.0,25.0,0.0,0.0,50.0,0.0,0.0,430.0,500.0
83.5,84.0,72.0,56.5,48.5,65.0,74.5,61.5,100.0,100.0,87.5,90.0,90.0,41.5,46.5,50.0,41.5,,0.0,,100.0,85.0,58.5,100.0,0.0,75.0,50.0,50.0,635.0,685.0
93.4,96.0,90.6,72.2,81.25,91.0,88.8,81.6,100.0,100.0,90.0,94.2,81.6,76.6,100.0,93.4,100.0,100.0,100.0,90.0,89.6,74.8,88.2,93.4,66.66666666666667,100.0,70.0,75.0,726.0,760.0
80.0,92.0,50.0,36.0,20.0,64.0,62.0,38.0,100.0,100.0,57.0,50.0,67.0,50.0,50.0,100.0,100.0,50.0,100.0,100.0,25.0,50.0,75.0,0.0,0.0,0.0,0.0,100.0,550.0,550.0
80.0,85.0,38.0,27.0,20.0,60.0,53.0,31.0,100.0,100.0,71.0,50.0,100.0,50.0,25.0,50.0,100.0,0.0,0.0,100.0,25.0,38.0,25.0,0.0,0.0,50.0,0.0,0.0,500.0,570.0
100.0,94.0,88.0,58.0,,83.0,87.0,77.0,100.0,50.0,100.0,80.0,100.0,75.0,50.0,100.0,100.0,50.0,,100.0,100.0,100.0,75.0,100.0,67.0,100.0,100.0,,710.0,520.0
60.0,38.0,29.0,9.0,0.0,40.0,36.0,0.0,50.0,67.0,43.0,0.0,67.0,17.0,25.0,50.0,0.0,0.0,100.0,0.0,0.0,13.0,25.0,0.0,0.0,100.0,0.0,0.0,380.0,420.0
67.0,93.0,48.0,31.0,43.0,50.0,62.0,31.0,67.0,100.0,63.0,57.0,80.0,33.0,14.0,100.0,33.0,,100.0,,80.0,50.0,0.0,0.0,,100.0,100.0,100.0,540.0,610.0
100.0,87.0,73.5,66.5,78.5,70.0,83.5,50.0,83.5,100.0,81.5,64.5,100.0,41.5,78.5,100.0,75.0,,100.0,0.0,80.0,67.5,90.0,65.0,,100.0,75.0,100.0,660.0,690.0
42.0,49.333333333333336,41.666666666666664,19.0,16.333333333333332,35.666666666666664,43.0,15.333333333333334,50.0,61.0,27.0,54.666666666666664,50.666666666666664,38.666666666666664,9.666666666666666,50.0,61.0,50.0,50.0,100.0,30.0,21.666666666666668,41.666666666666664,16.666666666666668,50.0,33.333333333333336,16.666666666666668,0.0,433.3333333333333,543.3333333333334
91.5,89.5,78.5,49.5,30.0,79.5,75.5,65.5,75.0,100.0,76.5,87.5,100.0,75.0,50.0,50.0,100.0,50.0,100.0,100.0,75.0,71.5,58.5,50.0,0.0,100.0,25.0,50.0,645.0,675.0
100.0,62.0,54.0,27.0,0.0,64.0,53.0,38.0,50.0,67.0,71.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,100.0,25.0,38.0,25.0,0.0,100.0,50.0,0.0,0.0,510.0,550.0
90.33333333333333,79.33333333333333,69.33333333333333,64.66666666666667,41.666666666666664,71.33333333333333,75.33333333333333,54.0,74.33333333333333,0.0,77.66666666666667,86.33333333333333,65.0,91.66666666666667,69.0,66.66666666666667,100.0,100.0,50.0,100.0,61.0,82.33333333333333,72.33333333333333,66.66666666666667,100.0,27.666666666666668,0.0,66.66666666666667,630.0,676.6666666666666
33.0,27.0,17.333333333333332,23.666666666666668,25.0,18.666666666666668,27.0,8.0,22.333333333333332,33.333333333333336,40.333333333333336,19.0,31.666666666666668,27.666666666666668,0.0,27.666666666666668,0.0,,50.0,0.0,13.333333333333334,32.666666666666664,27.666666666666668,13.333333333333334,0.0,16.666666666666668,16.666666666666668,0.0,350.0,480.0
61.333333333333336,50.0,26.666666666666668,19.666666666666668,9.666666666666666,44.666666666666664,35.666666666666664,10.333333333333334,55.666666666666664,83.33333333333333,36.0,40.0,55.0,27.666666666666668,35.333333333333336,0.0,27.666666666666668,,0.0,100.0,6.666666666666667,8.333333333333334,30.0,20.0,0.0,33.333333333333336,0.0,0.0,393.3333333333333,543.3333333333334
100.0,77.0,50.0,9.0,0.0,52.0,56.0,23.0,100.0,67.0,29.0,100.0,100.0,33.0,50.0,100.0,100.0,100.0,0.0,0.0,50.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,500.0,560.0
100.0,89.0,89.0,49.0,48.5,74.0,83.0,58.0,66.5,100.0,93.0,100.0,100.0,58.5,52.0,50.0,100.0,100.0,50.0,100.0,100.0,81.5,54.0,25.0,0.0,75.0,50.0,100.0,670.0,700.0
100.0,69.0,71.0,36.0,20.0,64.0,71.0,31.0,50.0,100.0,100.0,75.0,100.0,17.0,100.0,100.0,0.0,0.0,100.0,0.0,75.0,50.0,50.0,0.0,0.0,50.0,0.0,100.0,580.0,630.0
60.0,46.0,50.0,0.0,0.0,48.0,47.0,0.0,0.0,100.0,43.0,100.0,67.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,25.0,0.0,0.0,50.0,0.0,0.0,430.0,450.0
40.0,62.0,33.0,45.0,0.0,28.0,42.0,31.0,100.0,67.0,43.0,75.0,0.0,33.0,25.0,50.0,100.0,50.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,100.0,0.0,0.0,450.0,420.0
100.0,54.0,38.0,9.0,0.0,44.0,47.0,8.0,0.0,100.0,29.0,25.0,100.0,0.0,50.0,100.0,0.0,50.0,0.0,100.0,50.0,25.0,50.0,0.0,0.0,50.0,0.0,0.0,440.0,510.0
80.0,92.0,71.0,55.0,40.0,100.0,80.0,38.0,50.0,100.0,71.0,25.0,100.0,67.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,50.0,75.0,100.0,100.0,50.0,0.0,0.0,630.0,550.0
80.0,46.0,42.0,9.0,0.0,24.0,42.0,15.0,100.0,33.0,43.0,50.0,67.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0
100.0,81.5,85.0,69.5,28.5,74.0,86.5,42.5,50.0,50.0,91.5,93.0,75.0,50.0,37.5,75.0,100.0,100.0,100.0,100.0,87.5,85.5,87.5,0.0,75.0,50.0,75.0,50.0,665.0,675.0
100.0,93.0,87.0,50.5,40.0,81.5,84.0,61.5,100.0,100.0,76.5,90.0,100.0,75.0,62.5,75.0,25.0,100.0,0.0,100.0,87.5,77.5,91.5,0.0,100.0,50.0,50.0,100.0,680.0,565.0
87.66666666666667,71.33333333333333,72.0,38.666666666666664,61.0,59.333333333333336,67.66666666666667,59.0,83.33333333333333,77.66666666666667,72.66666666666667,60.666666666666664,100.0,38.666666666666664,43.0,50.0,77.66666666666667,50.0,0.0,100.0,85.0,84.33333333333333,66.66666666666667,33.333333333333336,0.0,83.33333333333333,83.33333333333333,66.66666666666667,600.0,446.6666666666667
100.0,85.0,67.0,27.0,0.0,76.0,73.0,15.0,50.0,100.0,71.0,75.0,100.0,67.0,75.0,100.0,100.0,100.0,0.0,100.0,50.0,25.0,50.0,0.0,0.0,50.0,0.0,0.0,570.0,460.0
91.33333333333333,91.66666666666667,77.33333333333333,63.333333333333336,56.0,75.0,79.33333333333333,61.666666666666664,93.33333333333333,100.0,75.0,70.33333333333333,81.0,61.666666666666664,75.66666666666667,100.0,75.0,100.0,100.0,66.66666666666667,86.66666666666667,76.66666666666667,73.33333333333333,93.33333333333333,,72.33333333333333,50.0,66.66666666666667,656.6666666666666,673.3333333333334
84.5,69.5,56.5,37.5,50.0,69.0,62.0,42.0,75.0,100.0,50.0,38.5,71.5,75.0,100.0,50.0,75.0,100.0,,50.0,59.0,25.0,55.0,33.5,17.0,33.5,25.0,0.0,555.0,590.0
100.0,66.5,75.0,29.0,31.5,59.5,67.5,38.5,66.5,100.0,67.0,60.5,83.5,25.0,39.5,50.0,66.5,100.0,0.0,100.0,100.0,75.0,41.5,75.0,0.0,75.0,50.0,0.0,575.0,485.0
60.0,31.0,13.0,18.0,0.0,20.0,22.0,15.0,0.0,33.0,14.0,50.0,0.0,17.0,75.0,0.0,0.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,410.0
66.5,49.0,42.5,24.5,0.0,35.0,46.5,8.0,83.5,50.0,46.0,52.0,63.5,16.5,44.5,25.0,16.5,50.0,50.0,0.0,55.0,37.5,0.0,0.0,0.0,50.0,0.0,0.0,440.0,380.0
50.0,39.5,22.5,37.5,17.0,30.5,36.5,11.5,50.0,0.0,16.5,40.5,54.0,33.5,0.0,0.0,50.0,100.0,0.0,25.0,20.0,28.5,33.5,0.0,25.0,50.0,0.0,0.0,400.0,665.0
100.0,92.0,79.0,55.0,20.0,76.0,82.0,46.0,100.0,100.0,86.0,75.0,100.0,33.0,75.0,100.0,100.0,100.0,100.0,0.0,75.0,75.0,100.0,0.0,0.0,100.0,0.0,0.0,650.0,680.0
100.0,77.0,67.0,18.0,20.0,68.0,69.0,23.0,0.0,100.0,43.0,75.0,67.0,50.0,50.0,100.0,100.0,50.0,100.0,100.0,75.0,63.0,75.0,0.0,0.0,50.0,0.0,0.0,560.0,630.0
80.0,85.0,42.0,9.0,0.0,64.0,58.0,0.0,100.0,100.0,43.0,75.0,67.0,50.0,75.0,50.0,100.0,50.0,0.0,100.0,0.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,480.0,500.0
83.5,93.0,98.0,97.0,100.0,96.0,96.5,92.5,83.5,100.0,91.5,100.0,100.0,91.5,100.0,83.5,100.0,,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,775.0,710.0
80.0,84.0,79.8,60.2,74.75,79.2,80.8,60.0,82.6,100.0,73.4,77.0,91.0,72.6,85.4,70.0,75.0,83.33333333333333,100.0,80.0,73.6,74.0,73.6,88.0,83.5,80.0,70.0,75.0,662.0,700.0
89.0,85.0,80.33333333333333,68.33333333333333,65.66666666666667,71.0,83.33333333333333,61.666666666666664,72.33333333333333,83.33333333333333,89.0,90.66666666666667,93.33333333333333,67.0,59.666666666666664,50.0,83.33333333333333,,100.0,0.0,93.33333333333333,88.33333333333333,87.66666666666667,76.66666666666667,100.0,66.66666666666667,66.66666666666667,33.333333333333336,676.6666666666666,726.6666666666666
20.0,46.0,25.0,27.0,0.0,28.0,36.0,0.0,100.0,33.0,14.0,0.0,67.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,100.0,50.0,0.0,0.0,380.0,380.0
77.33333333333333,55.5,42.833333333333336,36.166666666666664,10.0,46.166666666666664,49.666666666666664,24.166666666666668,55.166666666666664,70.0,56.333333333333336,50.833333333333336,63.5,33.5,15.333333333333334,63.833333333333336,44.5,50.0,75.0,62.5,24.166666666666668,41.833333333333336,40.833333333333336,26.666666666666668,62.5,41.666666666666664,33.333333333333336,16.666666666666668,475.0,585.0
67.0,50.0,38.0,25.0,43.0,50.0,47.0,8.0,50.0,100.0,50.0,57.0,100.0,17.0,33.0,100.0,50.0,,0.0,50.0,20.0,20.0,20.0,40.0,,0.0,0.0,0.0,440.0,680.0
80.0,54.0,58.0,18.0,0.0,64.0,58.0,8.0,0.0,100.0,57.0,75.0,100.0,33.0,50.0,50.0,100.0,50.0,0.0,100.0,25.0,13.0,75.0,0.0,0.0,50.0,0.0,0.0,490.0,630.0
80.0,85.0,42.0,9.0,0.0,56.0,56.0,8.0,100.0,67.0,29.0,50.0,100.0,33.0,50.0,100.0,100.0,50.0,100.0,100.0,0.0,38.0,25.0,0.0,0.0,50.0,0.0,0.0,480.0,570.0
94.33333333333333,86.33333333333333,79.66666666666667,56.0,21.0,72.66666666666667,80.0,46.0,83.33333333333333,83.33333333333333,80.33333333333333,85.0,91.66666666666667,55.333333333333336,52.333333333333336,83.33333333333333,100.0,50.0,100.0,100.0,76.66666666666667,80.0,47.0,16.666666666666668,50.0,66.66666666666667,16.666666666666668,33.333333333333336,640.0,623.3333333333334
100.0,38.0,54.0,36.0,0.0,56.0,53.0,23.0,50.0,67.0,57.0,75.0,100.0,17.0,75.0,50.0,0.0,50.0,100.0,100.0,25.0,25.0,50.0,0.0,0.0,50.0,0.0,0.0,490.0,580.0
71.0,69.75,54.0,32.0,23.0,55.0,57.75,25.0,75.0,100.0,49.5,59.5,87.5,33.5,30.25,75.0,62.5,50.0,33.333333333333336,25.0,56.25,44.5,32.0,10.0,50.0,62.5,25.0,25.0,512.5,582.5
100.0,71.0,64.66666666666667,51.0,39.0,60.666666666666664,67.33333333333333,43.333333333333336,72.33333333333333,100.0,25.0,85.66666666666667,75.0,58.333333333333336,47.666666666666664,66.66666666666667,44.333333333333336,0.0,100.0,25.0,66.66666666666667,71.66666666666667,53.333333333333336,26.666666666666668,0.0,66.66666666666667,66.66666666666667,33.333333333333336,580.0,646.6666666666666
70.0,96.5,90.0,85.5,33.0,83.0,88.0,81.0,87.5,91.5,83.5,87.5,83.5,100.0,83.5,100.0,100.0,100.0,50.0,0.0,100.0,100.0,80.5,33.5,,100.0,100.0,50.0,720.0,685.0
83.5,71.5,68.5,60.5,21.5,44.5,69.0,42.5,83.5,50.0,62.5,64.0,67.5,41.5,7.0,58.5,50.0,,100.0,100.0,90.0,79.0,75.0,0.0,50.0,100.0,50.0,100.0,585.0,615.0
50.0,56.0,64.0,44.0,20.0,71.0,67.0,8.0,67.0,100.0,67.0,60.0,75.0,67.0,25.0,100.0,100.0,,,,0.0,20.0,83.0,0.0,100.0,50.0,50.0,0.0,530.0,500.0
80.0,69.0,63.0,36.0,0.0,56.0,64.0,23.0,100.0,100.0,86.0,75.0,67.0,33.0,25.0,50.0,100.0,0.0,100.0,0.0,50.0,38.0,75.0,0.0,100.0,50.0,0.0,0.0,540.0,430.0
67.0,86.0,81.0,54.0,86.0,72.0,78.0,69.0,67.0,100.0,88.0,100.0,80.0,33.0,57.0,100.0,67.0,,100.0,,60.0,75.0,67.0,50.0,,100.0,100.0,100.0,660.0,680.0
100.0,85.0,58.0,45.0,0.0,68.0,71.0,23.0,100.0,100.0,71.0,25.0,100.0,50.0,75.0,100.0,100.0,100.0,100.0,0.0,50.0,38.0,50.0,0.0,100.0,50.0,0.0,0.0,570.0,520.0
100.0,100.0,82.0,89.0,40.0,83.0,91.0,69.0,100.0,100.0,67.0,100.0,100.0,100.0,25.0,50.0,50.0,,,,100.0,100.0,83.0,100.0,100.0,100.0,100.0,0.0,720.0,730.0
100.0,77.0,88.0,45.0,40.0,84.0,84.0,38.0,50.0,100.0,71.0,100.0,67.0,67.0,100.0,100.0,0.0,100.0,100.0,100.0,75.0,63.0,100.0,0.0,0.0,50.0,0.0,100.0,650.0,620.0
100.0,90.5,86.5,59.5,64.5,72.5,84.0,58.0,83.5,100.0,87.5,71.0,100.0,58.5,78.5,75.0,75.0,,100.0,50.0,100.0,77.5,83.5,30.0,,100.0,50.0,50.0,675.0,680.0
53.333333333333336,68.0,53.333333333333336,27.0,13.333333333333334,54.333333333333336,56.333333333333336,20.666666666666668,83.33333333333333,55.666666666666664,58.666666666666664,49.0,64.0,33.0,33.333333333333336,33.333333333333336,66.66666666666667,50.0,0.0,50.0,50.0,42.666666666666664,61.333333333333336,0.0,0.0,50.0,0.0,33.333333333333336,500.0,520.0
67.0,43.0,38.0,31.0,14.0,38.0,47.0,0.0,33.0,0.0,50.0,86.0,40.0,33.0,0.0,0.0,33.0,,100.0,,40.0,25.0,33.0,50.0,,0.0,0.0,0.0,430.0,500.0
65.66666666666667,70.0,61.333333333333336,32.666666666666664,21.0,60.333333333333336,62.666666666666664,25.333333333333332,44.333333333333336,100.0,59.333333333333336,82.0,78.33333333333333,55.666666666666664,29.666666666666668,83.33333333333333,89.0,100.0,50.0,100.0,53.333333333333336,41.666666666666664,30.333333333333332,16.666666666666668,0.0,50.0,33.333333333333336,0.0,536.6666666666666,580.0
83.5,39.5,45.0,19.0,16.5,33.0,43.5,23.0,66.5,0.0,33.5,46.5,50.0,50.0,0.0,50.0,25.0,0.0,0.0,25.0,30.0,45.0,17.0,0.0,100.0,0.0,0.0,0.0,445.0,585.0
91.75,94.75,92.25,77.75,74.25,92.0,92.75,71.0,87.5,100.0,81.5,79.0,100.0,91.5,93.75,87.5,100.0,100.0,66.66666666666667,100.0,95.0,85.75,91.75,75.0,50.0,100.0,62.5,25.0,730.0,727.5
80.0,54.0,38.0,18.0,0.0,52.0,47.0,8.0,0.0,100.0,43.0,50.0,33.0,33.0,50.0,50.0,100.0,50.0,100.0,100.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,440.0,610.0
40.0,31.0,33.0,18.0,0.0,24.0,36.0,0.0,0.0,33.0,57.0,50.0,0.0,33.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,13.0,25.0,0.0,0.0,50.0,0.0,0.0,380.0,380.0
100.0,88.66666666666667,82.0,64.66666666666667,65.66666666666667,82.33333333333333,83.33333333333333,66.66666666666667,89.0,100.0,75.33333333333333,78.33333333333333,100.0,55.666666666666664,72.66666666666667,66.66666666666667,100.0,100.0,100.0,100.0,91.66666666666667,92.66666666666667,75.0,50.0,50.0,50.0,66.66666666666667,66.66666666666667,683.3333333333334,690.0
48.5,44.0,45.5,15.5,0.0,53.0,45.5,4.0,16.5,100.0,52.0,57.5,54.0,25.0,50.0,0.0,50.0,50.0,0.0,0.0,37.5,16.5,50.0,0.0,0.0,0.0,0.0,0.0,430.0,575.0
60.0,31.0,17.0,9.0,0.0,20.0,27.0,0.0,50.0,67.0,29.0,25.0,33.0,17.0,25.0,50.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,490.0
100.0,100.0,79.0,27.0,0.0,88.0,84.0,15.0,100.0,100.0,71.0,75.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,25.0,100.0,0.0,0.0,50.0,0.0,0.0,620.0,670.0
91.75,84.75,81.5,75.75,55.25,71.5,84.5,59.75,87.5,75.0,89.25,93.75,68.75,58.5,67.0,91.75,75.0,100.0,100.0,50.0,93.75,79.5,85.25,37.5,66.66666666666667,62.5,100.0,75.0,677.5,707.5
100.0,86.0,88.0,88.0,33.0,95.0,82.0,85.0,100.0,,67.0,100.0,83.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,60.0,100.0,83.0,100.0,100.0,50.0,0.0,100.0,700.0,720.0
100.0,62.0,50.0,18.0,20.0,44.0,53.0,31.0,100.0,100.0,43.0,75.0,67.0,50.0,25.0,100.0,0.0,50.0,100.0,0.0,75.0,13.0,50.0,0.0,0.0,0.0,100.0,0.0,500.0,450.0
67.0,63.0,50.0,44.0,0.0,58.0,62.0,8.0,83.0,50.0,33.0,60.0,75.0,83.0,25.0,50.0,100.0,,,,50.0,40.0,33.0,0.0,0.0,0.0,50.0,0.0,510.0,550.0
80.0,85.0,46.0,27.0,20.0,76.0,58.0,31.0,50.0,67.0,71.0,50.0,100.0,50.0,75.0,50.0,100.0,100.0,0.0,100.0,25.0,25.0,50.0,0.0,100.0,0.0,0.0,0.0,520.0,650.0
83.5,80.5,76.5,69.5,37.0,78.5,78.0,50.0,75.0,50.0,58.5,93.0,100.0,58.5,100.0,16.5,100.0,,100.0,75.0,70.0,63.5,65.0,40.0,50.0,100.0,75.0,0.0,635.0,700.0
80.0,85.0,67.0,82.0,60.0,80.0,71.0,85.0,100.0,100.0,71.0,50.0,33.0,83.0,75.0,100.0,100.0,100.0,100.0,100.0,50.0,75.0,75.0,0.0,100.0,100.0,100.0,0.0,650.0,680.0
60.0,54.0,42.0,55.0,0.0,32.0,47.0,38.0,50.0,100.0,43.0,100.0,33.0,0.0,75.0,50.0,0.0,0.0,0.0,0.0,25.0,63.0,25.0,0.0,100.0,100.0,0.0,0.0,480.0,420.0
66.5,69.16666666666667,57.5,35.666666666666664,14.333333333333334,54.0,58.833333333333336,25.5,69.5,70.0,53.5,60.833333333333336,56.666666666666664,44.5,37.0,86.16666666666667,52.833333333333336,25.0,50.0,75.0,56.666666666666664,42.833333333333336,33.0,10.0,62.5,50.0,33.333333333333336,16.666666666666668,518.3333333333334,628.3333333333334
80.0,77.0,54.0,27.0,20.0,68.0,58.0,38.0,50.0,100.0,86.0,25.0,100.0,17.0,75.0,50.0,100.0,50.0,100.0,0.0,25.0,63.0,50.0,0.0,0.0,50.0,0.0,0.0,530.0,560.0
100.0,85.0,75.0,45.0,20.0,68.0,76.0,46.0,100.0,100.0,57.0,100.0,100.0,33.0,50.0,100.0,100.0,100.0,0.0,100.0,50.0,88.0,100.0,0.0,100.0,0.0,0.0,0.0,620.0,580.0
